ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
7665,Black/African American,Female,27,NON-HISPANIC,3,0,CID,ISB,04/07/2022 04:37:21 PM
10097,White,Male,15,HISPANIC,2,0,2D,PSB,08/28/2022 08:30:00 PM
5541,Black/African American,Female,62,NON-HISPANIC,2,0,2D,PSB,12/18/2021 01:30:00 PM
14718,Black/African American,Male,23,NON-HISPANIC,4,0,4D,PSB,04/25/2023 07:19:41 PM
3506,White,Male,24,HISPANIC,6,0,GPD,,08/29/2021 02:19:45 AM
6390,White,Male,24,HISPANIC,8,0,TPPD,,02/08/2022 12:48:07 AM
8789,Black/African American,Male,50,NON-HISPANIC,4,0,4D,PSB,06/13/2022 05:44:57 AM
6213,Black/African American,Male,64,NON-HISPANIC,2,0,2D,PSB,01/27/2022 04:09:04 PM
3454,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,08/06/2021 03:23:00 PM
2747,White,Male,28,HISPANIC,5,0,5D,PSB,07/11/2021 12:32:02 PM
4192,Black/African American,Female,24,NON-HISPANIC,2,0,2D,PSB,10/07/2021 08:05:37 PM
15768,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,06/19/2023 01:39:19 PM
2057,White,Male,37,HISPANIC,4,0,4D,PSB,05/19/2021 06:33:33 PM
5444,Black/African American,Male,62,NON-HISPANIC,6,0,GPD,,12/16/2021 05:17:00 AM
14190,Black/African American,Male,59,NON-HISPANIC,1,0,1D,PSB,04/02/2023 12:20:00 AM
11735,Black/African American,Female,34,NON-HISPANIC,6,1,GPD,,11/28/2022 03:42:15 AM
10802,Black/African American,Male,18,NON-HISPANIC,3,1,3D,PSB,10/06/2022 08:10:07 PM
4641,Black/African American,Male,17,NON-HISPANIC,2,0,2D,PSB,11/03/2021 01:58:34 AM
4538,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,09/05/2021 02:22:00 AM
4567,White,Male,25,NON-HISPANIC,2,1,2D,PSB,10/29/2021 12:12:16 AM
16125,White,Male,31,NON-HISPANIC,5,0,5D,PSB,07/07/2023 09:45:00 AM
1697,White,Male,31,NON-HISPANIC,2,0,IMTD,MSB,04/11/2021 09:00:00 PM
8077,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,05/06/2022 01:12:29 AM
3232,Black/African American,Female,39,NON-HISPANIC,5,0,5D,PSB,08/15/2021 04:30:00 PM
5697,White,Male,52,NON-HISPANIC,4,0,SVID,ISB,12/15/2021 11:00:00 PM
4375,Black/African American,Female,43,NON-HISPANIC,5,0,5D,PSB,10/18/2021 02:02:00 PM
334,White,Male,53,NON-HISPANIC,8,0,TPPD,,01/23/2021 02:28:00 PM
1219,Black/African American,Male,35,NON-HISPANIC,3,1,3D,PSB,03/25/2021 11:53:04 PM
4162,White,Male,25,HISPANIC,8,0,TPPD,,10/05/2021 05:30:00 PM
501,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,02/05/2021 06:00:00 PM
178,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,01/12/2021 05:00:00 AM
10193,Black/African American,Male,63,NON-HISPANIC,3,0,3D,PSB,06/27/2022 09:53:00 AM
10994,White,Female,23,HISPANIC,5,0,TOD,FSB,10/16/2022 01:42:10 AM
10934,Black/African American,Male,14,NON-HISPANIC,2,0,CED,FSB,10/14/2022 07:27:00 PM
4874,Black/African American,Male,64,NON-HISPANIC,4,0,4D,PSB,11/17/2021 10:46:00 PM
7260,White,Male,22,HISPANIC,2,0,IMTD,MSB,03/22/2022 07:40:00 PM
5559,White,Male,17,NON-HISPANIC,2,1,2D,PSB,12/19/2021 03:00:00 PM
4314,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,10/14/2021 01:28:03 PM
390,Black/African American,Male,59,NON-HISPANIC,2,0,2D,PSB,01/27/2021 01:55:03 PM
1790,White,Male,35,HISPANIC,6,0,GPD,,05/02/2021 10:56:52 PM
7147,White,Female,24,NON-HISPANIC,3,0,3D,PSB,03/18/2022 01:20:00 AM
6779,White,Male,23,NON-HISPANIC,1,1,SVID,ISB,02/16/2022 01:16:19 PM
5982,White,Male,19,HISPANIC,4,0,TOD,FSB,01/01/2022 03:15:00 AM
2507,Black/African American,Male,63,NON-HISPANIC,2,0,2D,PSB,06/08/2021 04:12:41 PM
16707,Black/African American,Male,42,NON-HISPANIC,3,1,3D,PSB,08/19/2023 09:39:30 AM
11020,Black/African American,Male,27,NON-HISPANIC,6,0,SVID,ISB,10/20/2022 12:55:10 PM
1814,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,05/07/2021 07:37:19 PM
2772,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,07/14/2021 10:01:00 AM
1717,Black/African American,Male,27,NON-HISPANIC,6,0,5D,PSB,04/27/2021 09:00:00 AM
11260,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,11/03/2022 08:00:55 PM
3376,White,Female,24,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
16737,White,Male,40,HISPANIC,4,0,4D,PSB,08/21/2023 05:15:00 PM
1148,White,Male,45,HISPANIC,4,0,4D,PSB,03/21/2021 09:20:22 PM
1182,Black/African American,Male,30,NON-HISPANIC,6,0,GPD,,03/24/2021 12:35:00 AM
3151,Black/African American,Male,42,NON-HISPANIC,5,0,5D,PSB,07/15/2021 06:38:00 PM
951,Black/African American,Male,56,NON-HISPANIC,1,1,RCPD,,03/09/2021 03:30:00 PM
4444,White,Male,29,NON-HISPANIC,2,0,1D,PSB,10/10/2021 11:00:00 AM
13707,White,Male,35,NON-HISPANIC,4,0,TOD,FSB,03/02/2023 11:01:15 PM
12921,White,Male,55,NON-HISPANIC,2,0,3D,PSB,01/26/2023 06:30:00 PM
266,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,01/18/2021 01:58:51 AM
1158,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,03/22/2021 03:25:00 PM
12692,White,Male,25,NON-HISPANIC,3,0,3D,PSB,01/16/2023 01:10:25 AM
10472,White,Female,38,NON-HISPANIC,5,0,5D,PSB,09/17/2022 04:46:08 PM
4624,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,11/02/2021 12:00:00 AM
10499,Black/African American,Male,55,NON-HISPANIC,4,0,4D,PSB,09/19/2022 06:43:05 PM
570,White,Female,23,HISPANIC,1,0,RCPD,,02/10/2021 11:38:14 AM
484,White,Male,59,NON-HISPANIC,2,0,2D,PSB,02/04/2021 06:49:47 PM
15629,White,Male,51,NON-HISPANIC,6,0,6D,PSB,06/15/2023 01:57:23 PM
6217,White,Male,38,HISPANIC,1,0,RCPD,,01/28/2022 04:10:00 AM
15569,White,Male,35,HISPANIC,6,0,GPD,,06/11/2023 08:23:54 PM
188,White,Male,41,HISPANIC,2,0,TOD,FSB,01/01/2021 02:50:00 AM
3344,White,Female,30,NON-HISPANIC,5,0,5D,PSB,08/21/2021 10:45:13 PM
13830,Black/African American,Female,29,NON-HISPANIC,6,0,6D,PSB,03/15/2023 12:34:30 PM
722,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,02/20/2021 09:55:04 PM
2409,White,Male,24,HISPANIC,4,1,TOD,FSB,06/17/2021 10:46:27 PM
94,White,Female,48,HISPANIC,6,0,TOD,FSB,01/01/2021 01:15:36 AM
4133,Black/African American,Male,37,NON-HISPANIC,6,0,IMTD,MSB,10/03/2021 06:00:00 PM
2346,White,Female,29,NON-HISPANIC,1,0,RCPD,,06/14/2021 02:10:54 PM
14490,Black/African American,Male,23,NON-HISPANIC,2,1,2D,PSB,04/04/2023 02:43:00 PM
7955,Asian,Male,33,NON-HISPANIC,3,0,3D,PSB,04/28/2022 10:04:19 PM
1802,Black/African American,Male,60,NON-HISPANIC,4,0,4D,PSB,05/06/2021 04:36:35 PM
8165,Black/African American,Female,22,NON-HISPANIC,3,0,3D,PSB,05/10/2022 10:36:10 PM
8326,White,Male,22,NON-HISPANIC,6,0,4D,PSB,05/14/2022 10:09:21 PM
15982,White,Male,45,NON-HISPANIC,3,0,SVID,ISB,07/06/2023 09:04:31 AM
13105,Asian,Male,33,HISPANIC,4,0,4D,PSB,02/04/2023 10:45:37 PM
15857,White,Male,16,HISPANIC,8,0,TPPD,,06/28/2023 11:30:00 PM
4117,White,Male,33,HISPANIC,2,0,2D,PSB,09/24/2021 06:18:00 PM
10946,White,Male,38,HISPANIC,6,0,GPD,,10/16/2022 02:38:02 AM
9407,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,07/16/2022 07:25:43 PM
10921,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,10/14/2022 09:21:21 PM
12471,Black/African American,Female,17,NON-HISPANIC,6,0,1D,PSB,01/05/2023 04:30:00 PM
10395,White,Male,15,NON-HISPANIC,1,0,5D,PSB,09/13/2022 01:05:45 AM
14583,White,Male,31,HISPANIC,6,1,GPD,,04/17/2023 12:24:21 AM
14474,Black/African American,Male,48,NON-HISPANIC,1,0,RCPD,,04/15/2023 07:06:21 PM
1012,White,Male,42,NON-HISPANIC,3,0,3D,PSB,03/12/2021 11:10:51 PM
11796,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,12/01/2022 01:55:04 PM
14175,Black/African American,Male,45,NON-HISPANIC,2,0,2D,PSB,04/01/2023 08:52:31 AM
8589,Black/African American,Female,30,NON-HISPANIC,2,0,2D,PSB,06/01/2022 03:52:41 PM
4650,White,Female,39,HISPANIC,6,0,GPD,,11/02/2021 10:59:12 PM
1557,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,04/18/2021 12:44:37 AM
14068,Black/African American,Male,23,NON-HISPANIC,1,0,RCPD,,03/27/2023 03:31:00 PM
1285,Black/African American,Male,28,NON-HISPANIC,5,0,6D,PSB,03/30/2021 03:00:00 AM
4989,Black/African American,Male,13,NON-HISPANIC,5,0,5D,PSB,11/22/2021 03:20:00 PM
8892,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,06/18/2022 03:45:00 AM
3915,Asian,Male,20,NON-HISPANIC,2,1,2D,PSB,09/23/2021 04:07:25 PM
16545,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,08/08/2023 11:00:00 PM
5009,White,Female,28,NON-HISPANIC,2,0,2D,PSB,11/23/2021 04:17:06 PM
1171,White,Female,24,HISPANIC,5,0,5D,PSB,03/23/2021 03:58:00 PM
2867,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,07/21/2021 03:00:00 PM
4623,White,Female,25,HISPANIC,4,0,4D,PSB,10/21/2021 02:40:00 PM
8347,Black/African American,Female,17,NON-HISPANIC,3,0,3D,PSB,05/21/2022 02:27:42 AM
16509,White,Male,40,HISPANIC,1,0,SVID,ISB,07/28/2023 09:52:19 AM
9429,White,Male,28,HISPANIC,4,0,4D,PSB,07/17/2022 08:52:29 PM
381,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,01/26/2021 11:04:52 PM
7553,Black/African American,Male,24,NON-HISPANIC,6,1,GPD,,04/06/2022 06:10:00 PM
12052,Black/African American,Male,16,HISPANIC,1,0,1D,PSB,12/11/2022 06:30:00 PM
10527,White,Female,35,NON-HISPANIC,1,0,IMTD,MSB,09/21/2022 12:55:00 PM
4663,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,11/03/2021 07:42:47 PM
3418,White,Male,37,NON-HISPANIC,5,0,5D,PSB,08/25/2021 02:43:50 AM
4965,White,Male,39,HISPANIC,8,0,TPPD,,11/20/2021 01:49:00 AM
10349,White,Male,32,HISPANIC,1,0,RCPD,,09/10/2022 03:45:09 AM
2681,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,07/07/2021 06:51:23 AM
289,White,Male,38,NON-HISPANIC,5,0,5D,PSB,01/19/2021 05:22:51 PM
1016,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,03/12/2021 10:02:55 PM
14182,White,Male,33,HISPANIC,3,0,3D,PSB,04/01/2023 04:31:24 PM
14804,Black/African American,Male,48,NON-HISPANIC,3,0,3D,PSB,05/03/2023 09:00:00 AM
16709,White,Male,26,NON-HISPANIC,6,0,GPD,,08/19/2023 02:37:00 AM
9308,White,Male,25,HISPANIC,4,0,4D,PSB,07/10/2022 08:45:00 PM
11569,White,Female,37,NON-HISPANIC,2,1,2D,PSB,11/18/2022 07:42:44 PM
9250,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,07/08/2022 05:17:43 AM
13667,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,03/06/2023 09:10:00 PM
2118,White,Male,51,HISPANIC,1,0,1D,PSB,05/29/2021 10:37:24 PM
2889,White,Male,32,HISPANIC,6,0,6D,PSB,07/21/2021 04:33:58 PM
65,Asian,Male,30,NON-HISPANIC,2,0,3D,PSB,01/04/2021 04:57:51 PM
466,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,02/03/2021 07:52:00 PM
4923,White,Male,52,NON-HISPANIC,6,0,GPD,,11/17/2021 10:57:00 PM
1094,White,Male,20,NON-HISPANIC,5,0,5D,PSB,03/18/2021 11:03:55 AM
14395,Black/African American,Male,28,NON-HISPANIC,3,1,3D,PSB,04/11/2023 04:43:28 PM
3909,White,Female,31,HISPANIC,5,0,5D,PSB,09/23/2021 10:59:00 AM
1511,White,Male,42,NON-HISPANIC,4,0,4D,PSB,04/01/2021 12:00:00 PM
2824,White,Male,29,HISPANIC,6,0,6D,PSB,07/18/2021 02:05:43 AM
11428,White,Male,27,HISPANIC,5,0,5D,PSB,11/06/2022 02:43:31 AM
4289,White,Male,39,HISPANIC,2,0,2D,PSB,10/07/2021 09:32:01 PM
8058,Black/African American,Male,40,NON-HISPANIC,8,0,TPPD,,05/05/2022 02:19:45 PM
5388,Black/African American,Male,28,NON-HISPANIC,5,0,TOD,FSB,12/12/2021 02:01:00 AM
15405,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,06/02/2023 03:16:24 AM
1651,White,Male,54,NON-HISPANIC,4,0,4D,PSB,04/27/2021 09:59:13 PM
3875,White,Male,54,NON-HISPANIC,2,0,2D,PSB,09/21/2021 03:30:00 PM
9643,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,07/31/2022 02:57:30 AM
889,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,03/06/2021 06:30:13 PM
2620,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,07/03/2021 12:49:18 AM
4564,White,Male,72,NON-HISPANIC,5,1,5D,PSB,10/28/2021 09:10:00 PM
831,White,Male,28,NON-HISPANIC,3,0,3D,PSB,03/02/2021 07:57:00 PM
7659,White,Male,52,HISPANIC,4,0,4D,PSB,04/11/2022 08:48:41 PM
3560,Black/African American,Male,16,NON-HISPANIC,1,0,RCPD,,09/02/2021 08:00:00 AM
8541,White,Male,14,HISPANIC,3,0,3D,PSB,05/30/2022 01:15:34 AM
8692,White,Male,30,NON-HISPANIC,6,0,1D,PSB,06/04/2022 12:38:00 AM
9524,White,Male,59,NON-HISPANIC,5,0,5D,PSB,07/20/2022 11:29:40 PM
2724,Black/African American,Female,21,NON-HISPANIC,4,0,TOD,FSB,07/10/2021 03:20:00 AM
4308,Black/African American,Male,24,NON-HISPANIC,6,1,SID,ISB,10/13/2021 02:00:00 PM
8086,Black/African American,Male,28,NON-HISPANIC,2,0,2D,PSB,05/03/2022 02:00:27 PM
3321,White,Male,58,NON-HISPANIC,4,0,4D,PSB,08/17/2021 04:47:00 PM
2503,Black/African American,Male,18,NON-HISPANIC,6,0,SID,ISB,06/24/2021 07:10:37 PM
678,White,Male,56,HISPANIC,4,0,4D,PSB,02/16/2021 09:00:00 PM
3744,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,09/13/2021 10:00:00 AM
16313,White,Male,17,HISPANIC,4,0,4D,PSB,07/25/2023 01:13:11 AM
10408,White,Male,39,NON-HISPANIC,6,0,TOD,FSB,09/10/2022 01:11:31 AM
9532,White,Male,36,HISPANIC,8,0,TPPD,,07/23/2022 04:01:32 PM
7030,Black/African American,Male,33,NON-HISPANIC,8,0,TPPD,,03/11/2022 05:19:54 PM
13559,Black/African American,Female,36,NON-HISPANIC,5,0,5D,PSB,03/01/2023 06:25:00 PM
11175,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,10/31/2022 02:39:29 PM
15119,Black/African American,Male,55,NON-HISPANIC,2,0,2D,PSB,05/18/2023 11:45:00 AM
551,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,02/08/2021 05:55:52 PM
3223,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,08/14/2021 02:04:07 AM
3009,Black/African American,Male,42,NON-HISPANIC,4,1,4D,PSB,07/23/2021 10:17:55 PM
9615,White,Male,25,HISPANIC,4,0,4D,PSB,07/29/2022 03:00:00 PM
4393,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,10/19/2021 06:13:41 AM
2202,White,Female,53,NON-HISPANIC,5,0,6D,PSB,06/04/2021 08:18:54 PM
7902,White,Male,16,HISPANIC,4,0,4D,PSB,04/26/2022 12:40:28 PM
16609,White,Male,42,HISPANIC,3,0,3D,PSB,08/11/2023 11:38:32 PM
700,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/19/2021 05:43:00 PM
13,White,Male,40,NON-HISPANIC,6,0,TOD,FSB,01/01/2021 01:17:21 AM
8376,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,05/22/2022 06:00:49 PM
13234,White,Female,35,NON-HISPANIC,3,0,3D,PSB,02/11/2023 04:20:00 AM
3069,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,08/04/2021 03:52:03 PM
7290,White,Female,26,HISPANIC,6,1,TOD,FSB,03/23/2022 10:20:00 PM
11245,White,Male,59,NON-HISPANIC,4,0,4D,PSB,11/02/2022 01:49:00 PM
6290,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,02/01/2022 09:33:48 AM
12997,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,01/30/2023 01:40:00 PM
13350,White,Male,37,HISPANIC,4,0,TOD,FSB,02/17/2023 08:22:44 PM
2306,Black/African American,Male,23,NON-HISPANIC,5,0,6D,PSB,06/10/2021 06:00:00 PM
4189,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,10/07/2021 04:00:00 PM
6171,Black/African American,Female,38,NON-HISPANIC,5,0,5D,PSB,01/26/2022 05:10:02 AM
11829,Black/African American,Male,46,NON-HISPANIC,5,0,5D,PSB,12/02/2022 01:50:00 PM
8433,White,Male,16,NON-HISPANIC,3,1,3D,PSB,05/25/2022 01:59:55 AM
222,Black/African American,Female,19,NON-HISPANIC,2,0,2D,PSB,01/14/2021 08:18:00 PM
628,White,Male,52,NON-HISPANIC,1,1,1D,PSB,02/13/2021 12:34:23 AM
1886,White,Female,34,NON-HISPANIC,3,0,3D,PSB,05/06/2021 12:08:54 AM
6175,Black/African American,Male,34,NON-HISPANIC,1,0,RCPD,,01/27/2022 12:18:00 AM
13198,White,Female,15,NON-HISPANIC,5,0,5D,PSB,02/09/2023 07:02:00 PM
8053,White,Male,24,HISPANIC,6,0,6D,PSB,05/03/2022 09:04:00 AM
9957,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,08/22/2022 12:27:30 AM
1364,White,Male,25,HISPANIC,6,0,GPD,,04/04/2021 12:33:35 AM
11992,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,12/09/2022 11:59:00 PM
15734,Black/African American,Male,20,NON-HISPANIC,4,0,4D,PSB,06/16/2023 02:05:08 PM
2646,White,Male,37,NON-HISPANIC,2,0,2D,PSB,07/04/2021 04:47:19 PM
5693,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,12/28/2021 06:33:09 AM
3981,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,09/26/2021 09:27:10 PM
8814,White,Female,21,HISPANIC,4,0,4D,PSB,06/14/2022 02:53:37 PM
7200,Asian,Female,37,NON-HISPANIC,5,0,5D,PSB,03/20/2022 05:46:19 PM
285,Black/African American,Female,32,NON-HISPANIC,4,0,TOD,FSB,01/09/2021 02:35:16 AM
14896,Black/African American,Male,29,NON-HISPANIC,2,0,2D,PSB,05/07/2023 01:46:40 PM
76,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,01/04/2021 09:21:00 PM
1450,Black/African American,Male,29,NON-HISPANIC,2,0,3D,PSB,04/09/2021 06:20:00 PM
4368,White,Male,33,HISPANIC,6,0,GPD,,10/18/2021 01:58:39 AM
4821,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,11/11/2021 08:30:00 AM
16378,White,Male,24,NON-HISPANIC,8,1,TPPD,,07/27/2023 12:00:00 AM
1659,Unknown,Male,30,HISPANIC,4,0,4D,PSB,04/25/2021 01:45:38 AM
5442,White,Male,22,HISPANIC,6,0,SID,ISB,12/09/2021 04:27:12 PM
8574,Black/African American,Male,34,NON-HISPANIC,3,0,CID,ISB,06/01/2022 07:29:01 AM
5834,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,12/31/2021 02:39:00 PM
15765,White,Female,24,HISPANIC,4,0,TOD,FSB,06/23/2023 03:56:49 AM
13749,Black/African American,Male,42,HISPANIC,6,0,GPD,,03/10/2023 09:55:00 AM
3406,Black/African American,Male,20,NON-HISPANIC,6,0,SID,ISB,08/23/2021 05:23:13 PM
5161,White,Male,51,HISPANIC,6,0,GPD,,12/01/2021 08:15:08 PM
9491,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,07/19/2022 01:01:43 PM
4861,Black/African American,Male,42,NON-HISPANIC,1,0,RCPD,,11/17/2021 12:47:51 AM
9592,White,Male,72,HISPANIC,1,0,CID,ISB,07/28/2022 12:00:00 AM
1195,White,Male,69,NON-HISPANIC,2,1,2D,PSB,03/24/2021 04:20:00 PM
5792,White,Male,33,NON-HISPANIC,6,0,GPD,,01/01/2022 01:40:56 AM
1051,White,Male,45,HISPANIC,6,0,GPD,,03/13/2021 01:49:28 AM
2490,White,Male,30,NON-HISPANIC,5,0,5D,PSB,06/17/2021 08:35:00 PM
3296,White,Male,41,HISPANIC,5,0,TOD,FSB,08/20/2021 01:48:00 AM
6068,Black/African American,Male,19,NON-HISPANIC,1,0,RCPD,,01/20/2022 07:52:49 PM
3788,White,Male,28,HISPANIC,4,0,4D,PSB,09/08/2021 08:57:36 PM
16541,White,Male,31,HISPANIC,8,0,TPPD,,08/08/2023 10:10:40 PM
9762,Black/African American,Female,37,NON-HISPANIC,6,0,6D,PSB,08/08/2022 09:09:29 AM
4956,White,Male,45,HISPANIC,4,0,4D,PSB,11/20/2021 03:55:08 PM
8222,Black/African American,Male,13,NON-HISPANIC,5,0,5D,PSB,05/14/2022 04:01:55 PM
4683,White,Male,22,HISPANIC,2,0,4D,PSB,11/05/2021 01:45:00 AM
8361,White,Male,22,HISPANIC,6,0,GPD,,05/22/2022 02:21:02 AM
4609,White,Male,30,HISPANIC,6,0,GPD,,11/01/2021 12:10:39 AM
2971,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,07/27/2021 10:48:15 PM
10023,Black/African American,Male,41,HISPANIC,6,0,GPD,,08/25/2022 12:01:00 AM
11906,White,Female,57,HISPANIC,3,0,TPPD,,12/07/2022 08:04:42 PM
8446,Black/African American,Female,31,NON-HISPANIC,,0,GPD,,05/25/2022 05:55:00 PM
16576,White,Male,20,HISPANIC,3,0,3D,PSB,08/09/2023 06:45:00 PM
6668,White,Female,61,NON-HISPANIC,5,0,5D,PSB,02/22/2022 06:31:00 PM
13047,Black/African American,Female,35,NON-HISPANIC,1,0,RCPD,,02/02/2023 01:50:32 AM
2478,Black/African American,Male,25,NON-HISPANIC,1,1,TOD,FSB,06/24/2021 03:00:00 AM
3,Black/African American,Male,18,NON-HISPANIC,1,0,RCPD,,01/01/2021 12:52:00 AM
15589,White,Female,16,HISPANIC,4,0,4D,PSB,06/13/2023 10:00:00 AM
4694,Black/African American,Female,34,NON-HISPANIC,3,0,3D,PSB,11/06/2021 01:46:00 AM
5030,White,Female,34,HISPANIC,3,0,SID,ISB,11/10/2021 12:00:00 PM
8180,Black/African American,Male,48,NON-HISPANIC,3,0,3D,PSB,05/11/2022 03:39:13 AM
2073,Black/African American,Male,42,NON-HISPANIC,6,0,GPD,,05/26/2021 05:14:18 AM
9517,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,07/21/2022 07:30:00 PM
8736,Black/African American,Male,26,HISPANIC,6,0,MCD,ISB,06/09/2022 06:00:00 AM
667,Black/African American,Male,27,NON-HISPANIC,6,1,1D,PSB,02/15/2021 11:10:26 PM
4925,Black/African American,Male,51,NON-HISPANIC,2,0,2D,PSB,11/19/2021 04:25:02 PM
496,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,02/05/2021 06:04:00 PM
1543,White,Male,26,NON-HISPANIC,5,0,5D,PSB,04/15/2021 11:24:30 PM
3667,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,09/08/2021 10:07:21 PM
6561,Black/African American,Female,35,NON-HISPANIC,5,0,5D,PSB,02/16/2022 09:21:00 PM
1063,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,03/12/2021 07:44:59 PM
119,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,01/08/2021 03:47:00 PM
433,White,Male,41,NON-HISPANIC,4,0,4D,PSB,01/29/2021 10:00:00 PM
193,Black/African American,Male,51,NON-HISPANIC,3,1,TOD,FSB,01/09/2021 07:33:00 PM
4767,White,Male,41,HISPANIC,8,0,TPPD,,11/10/2021 06:10:44 PM
15023,White,Male,30,HISPANIC,3,0,3D,PSB,05/15/2023 06:44:00 AM
1707,White,Male,28,HISPANIC,3,0,3D,PSB,04/30/2021 08:22:12 PM
260,Asian,Female,20,NON-HISPANIC,1,0,1D,PSB,01/17/2021 09:55:56 PM
2284,White,Male,37,NON-HISPANIC,4,0,4D,PSB,06/09/2021 07:35:00 PM
11348,White,Female,33,NON-HISPANIC,1,1,1D,PSB,11/08/2022 01:18:14 AM
4458,White,Male,25,HISPANIC,4,0,5D,PSB,10/22/2021 08:00:00 PM
2731,White,Male,25,HISPANIC,3,0,3D,PSB,07/10/2021 12:55:21 PM
83,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,01/05/2021 01:38:00 PM
1176,Black/African American,Female,46,NON-HISPANIC,5,0,5D,PSB,03/23/2021 09:02:00 PM
747,Black/African American,Male,30,NON-HISPANIC,4,0,TOD,FSB,02/20/2021 11:36:00 PM
15830,White,Female,32,HISPANIC,5,0,5D,PSB,06/26/2023 09:45:41 PM
16218,White,Male,26,HISPANIC,8,0,TPPD,,07/19/2023 12:46:46 PM
12098,White,Female,16,NON-HISPANIC,2,0,2D,PSB,12/15/2022 05:39:01 PM
1820,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,03/30/2021 12:21:00 PM
4199,White,Male,31,NON-HISPANIC,5,0,5D,PSB,10/07/2021 05:42:00 PM
11994,Black/African American,Male,29,NON-HISPANIC,6,0,5D,PSB,12/10/2022 06:43:03 PM
10084,White,Male,41,HISPANIC,3,0,3D,PSB,08/28/2022 06:19:32 PM
6003,White,Female,30,HISPANIC,6,0,GPD,,01/16/2022 02:45:22 AM
14765,White,Male,15,HISPANIC,4,0,4D,PSB,05/01/2023 02:56:55 PM
14116,White,Male,17,NON-HISPANIC,1,0,RCPD,,03/29/2023 12:55:00 PM
13485,Black/African American,Female,33,NON-HISPANIC,3,0,3D,PSB,02/24/2023 11:02:47 PM
